,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,time_signature_clean,genres,date,genre_group
11601,omar apollo,brakelights,43IjtK3IEEyTM5Ek32a2Pr,64,0.597,0.695,168387,0.42,0.0222,G,0.0839,-7.735,Major,0.0385,124.019,3,0.257,3,['bedroom pop'],,Autres
11620,brooks & dunn,brand new man,75QTZG8XFYKb0HQIwgCzNE,64,0.0904,0.642,179304,0.762,1.25e-06,G,0.101,-4.355,Major,0.0451,127.513,4,0.647,4,"['country', 'classic country', 'acoustic country']",,Autres
3363,future,ain't coming back,0SCEdR34DyPTgNWvho3zLF,64,0.00738,0.675,219684,0.747,0.0,D#,0.121,-4.46,Minor,0.0741,152.928,4,0.255,4,['rap'],,Autres
60572,farruko,obsesionado,5Jt4zdXTd9y1zxihiNYQI1,64,0.0506,0.696,211813,0.876,0.0,B,0.0687,-4.104,Minor,0.0801,169.027,4,0.669,4,"['reggaeton', 'trap latino']",,Autres
60530,the beatles,"ob-la-di, ob-la-da - 2018 mix",02FJNRUlB28e1F0R9uP2s1,64,0.149,0.803,188813,0.776,0.00471,A#,0.222,-7.561,Major,0.0333,113.193,4,0.969,4,"['classic rock', 'psychedelic rock']",,Autres
68581,21 savage,red opps,3cqZH3cqvfbV8wVbvHyPbG,64,0.00908,0.703,163340,0.709,0.0,A,0.127,-6.452,Major,0.402,140.998,4,0.569,4,"['trap', 'Hip-Hop', 'rap']",,Autres
68795,vera blue,regular touch,2qiYw6eNM2rwv2vgtzH5o5,64,0.156,0.62,208147,0.56,1.11e-05,G#,0.118,-7.841,Minor,0.129,93.917,4,0.483,4,"['pop', 'australian', 'female vocalists']",,Autres
68775,alexis y fido,reggaeton ton,7CLxRXy3olj2KngFWAEIcg,64,0.296,0.859,156747,0.846,0.0,G,0.154,-3.415,Minor,0.205,92.031,4,0.739,4,"['reggaeton', 'urbano latino']",,Autres
41283,kevin gates,in god i trust,6xCSHFdcD43v2BN69O11bT,64,0.649,0.863,213750,0.669,0.0,D,0.102,-4.613,Major,0.363,127.962,4,0.52,4,"['Hip-Hop', 'rap', 'trap']",,Autres
41275,dabin,in flames,5W8DSMQe7cbTtKTHY0yEnP,64,0.00833,0.481,204783,0.729,0.0,F,0.103,-4.351,Minor,0.0365,91.985,4,0.297,4,"['melodic bass', 'future bass', 'edm', 'chillstep']",,Autres
33644,dvsn,hallucinations,0UE0RhnRaEYsiYgXpyLoZc,64,0.0681,0.765,246294,0.398,8.48e-06,G,0.14,-8.993,Minor,0.037,95.976,4,0.348,4,"['trap soul', 'alternative r&b']",,Autres
33661,"nothing,nowhere.",hammer,2Y4ol1FiPdSPMwaEMJgXMN,64,0.114,0.653,204000,0.78,3.23e-06,F,0.117,-7.253,Minor,0.0663,179.928,4,0.26,4,['emo rap'],,Autres
9837,katy perry,birthday,2xLOMHjkOK8nzxJ4r6yOKR,64,0.0879,0.719,215042,0.674,3.75e-06,B,0.112,-5.122,Major,0.0681,125.98,4,0.843,4,['pop'],,Autres
11726,finneas,break my heart again,2is19a6HY7ZdWP654IMhEE,64,0.907,0.402,238013,0.151,0.0,E,0.0941,-14.227,Minor,0.0395,144.293,4,0.483,4,"['indie pop', 'alternative', 'singer-songwriter']",,Autres
79365,meek mill,stuck in my ways,0UOF9AAyS8H9iCWmePj29w,64,0.147,0.703,191486,0.701,0.0,C#,0.27,-4.764,Major,0.159,139.944,4,0.556,4,['rap'],,Autres
11753,the chainsmokers,break up every night,6cPyTS0Kk2sc4xQwC93kOg,64,0.00411,0.624,207520,0.806,0.0,C#,0.0872,-5.957,Major,0.0437,149.999,4,0.528,4,"['electronic', 'pop', 'House']",,Autres
90464,johnny hates jazz,turn back the clock,0vsRt9W2VisbZW6mqqjbp8,64,0.296,0.688,270133,0.715,0.000122,C,0.067,-8.095,Major,0.0265,103.976,4,0.933,4,"['new wave', 'synthpop']",,Autres
33846,broken back,happiest man on earth - radio edit,6rQi85JWh2LcMLwc4SFZOp,64,0.227,0.761,183480,0.709,2.29e-06,G#,0.289,-6.976,Minor,0.0547,119.997,4,0.777,4,['folk pop'],,Autres
68715,misterwives,reflections,2PtBhfoPZ6VYtXkrE5FrCH,64,0.0255,0.682,186440,0.68,0.0208,D,0.1,-5.443,Major,0.0299,111.035,4,0.618,4,"['indie', 'pop', 'indie pop']",,Autres
68679,craig morgan,redneck yacht club,4etE2X6t7GmyiuYLIdI8H5,64,0.455,0.49,230373,0.817,0.0,G#,0.0885,-5.405,Major,0.0355,168.115,4,0.808,4,"['country', 'acoustic country']",,Autres
68661,lamb of god,redneck,04EtBLFIxbcVt9NdYgcrpF,64,5.63e-05,0.512,220880,0.996,0.000167,D,0.347,-2.1,Major,0.114,130.931,4,0.0601,4,"['groove metal', 'metal', 'heavy metal', 'nu metal', 'death metal']",,Autres
6475,machine gun kelly,at my best (feat. hailee steinfeld),77lGafvlU68CeHgB2pkHC9,64,0.00273,0.524,199973,0.772,0.000169,G,0.224,-6.696,Minor,0.152,169.855,4,0.237,4,"['Hip-Hop', 'rap', 'pop punk']",,Autres
60372,bbno$,nursery,2napy7uG4RI74SoyKJVGl5,64,0.403,0.926,146286,0.553,0.00115,F,0.0663,-8.053,Major,0.152,104.98,4,0.83,4,"['rap', 'Hip-Hop', 'hip hop']",,Autres
22642,bbno$,doubles,0dySWj8I51qHOleWCFAX5g,64,0.209,0.878,145455,0.706,0.000571,C#,0.0762,-6.828,Major,0.215,132.027,4,0.465,4,"['rap', 'Hip-Hop', 'hip hop']",,Autres
68938,the weeknd,reminder - remix,7F1LWA9sIlTorHUo4amGqk,64,0.149,0.745,221968,0.65,0.0,C,0.107,-5.992,Minor,0.227,159.994,4,0.521,4,"['rnb', 'electronic', 'Canadian']",,Autres
85220,adam jensen,the mystic,1V8fHRK9qQeQqZWWfz9oNU,64,0.356,0.557,189600,0.721,0.0,E,0.146,-5.134,Minor,0.0416,125.324,4,0.392,4,"['electronic', 'indie', 'alternative']",,Autres
22694,g-eazy,down for me,3sz2fvkHUhBip8r9i8HqeV,64,0.0454,0.545,203613,0.601,0.0,C#,0.164,-7.85,Minor,0.298,95.848,4,0.346,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
60203,richard marx,now and forever,2V2pxcEfn5zs79sE7qcewA,64,0.661,0.441,214827,0.258,0.0,G,0.106,-11.227,Major,0.0276,77.988,1,0.172,1,['soft rock'],,Autres
23060,lil baby,dreams 2 reality (feat. nocap),3xibgHbKeEgSSAXR5z3cwt,64,0.139,0.459,275849,0.606,0.0,D,0.114,-6.851,Major,0.35,81.44,4,0.55,4,"['rap', 'Hip-Hop', 'hip hop']",,Autres
59492,chris stapleton,nobody to blame,4WRRCuJYRq7gUKiupxVH9W,64,0.0143,0.534,244147,0.666,0.0615,A,0.113,-9.471,Major,0.0335,87.401,4,0.59,4,"['country', 'outlaw country']",,Autres
59491,dj shadow,nobody speak,2A9rFFPwsnhusCh8ZMBvYY,64,0.0405,0.621,195966,0.814,0.00274,D,0.263,-5.937,Major,0.154,160.066,4,0.304,4,"['trip hop', 'downtempo']",,Autres
60140,george benson,nothing's gonna change my love for you,0vB4Vd6PtkJSEnWsmqATnZ,64,0.764,0.553,242679,0.614,0.0,C#,0.0811,-5.098,Major,0.0306,136.628,4,0.345,4,"['smooth jazz', 'yacht rock', 'jazz funk', 'soul jazz']",,Autres
60037,mark ronson,nothing breaks like a heart - dimitri from paris remix,3ujllSUhcPoWIPmce1RC2n,64,0.0619,0.592,212463,0.8,0.0,G,0.138,-4.62,Minor,0.0614,114.009,4,0.333,4,"['funk', 'pop', 'british']",,Autres
60035,mark ronson,nothing breaks like a heart - acoustic version,0K08V3QlZporxrJf8FIZ8M,64,0.656,0.647,220941,0.385,0.0,G,0.298,-6.895,Minor,0.0296,113.844,4,0.505,4,"['funk', 'pop', 'british']",,Autres
60006,poison,nothin' but a good time - remastered 2006,2V8KvnD5LVeeDChMWEkSzC,64,0.0202,0.576,224867,0.974,0.0,C#,0.348,-2.785,Major,0.0828,129.088,4,0.531,4,['southern gothic'],,Autres
17729,aaron lewis,country boy (feat. george jones & charlie daniels),77A7dWpSxVoauUbJn83Oj3,64,0.296,0.595,283347,0.667,0.0,F#,0.109,-6.442,Major,0.034,121.949,4,0.272,4,"['outlaw country', 'country']",,Autres
69092,fontella bass,rescue me,1GY8zOFi8rC39xXnD0tKO8,64,0.668,0.678,171027,0.544,9.62e-06,E,0.103,-9.468,Minor,0.0326,122.735,4,0.963,4,"['motown', 'northern soul', 'classic soul', 'soul']",,Autres
33338,hey violet,guys my age,0Xm8tw6qikotb8FAOZ2ks7,64,0.106,0.69,213695,0.663,0.0,G#,0.0659,-5.248,Minor,0.0352,122.041,4,0.285,4,"['rock', 'pop', 'female vocalists']",,Autres
33328,young thug,"guwop (feat. quavo, offset and young scooter)",1BSA5I386L2IAmFQURYjIz,64,0.014,0.883,315973,0.616,1.48e-06,C,0.0967,-7.218,Minor,0.274,141.969,4,0.482,4,"['rap', 'melodic rap', 'trap']",,Autres
41377,rittz,in my zone,5i2bkKprKcLgcYb07g7I5u,64,0.279,0.723,298200,0.691,0.0,C#,0.0363,-6.784,Minor,0.219,138.038,5,0.512,5,['country hip hop'],,Autres
23378,luke bryan,drunk on you,3b7CDTKB0SRTmQ6ytYi5vZ,64,0.178,0.558,213547,0.872,0.0,A,0.173,-4.401,Major,0.0449,143.971,4,0.472,4,"['country', 'acoustic country']",,Autres
11868,sia,breathe me,2Bo0hh0yoQReC4reJav5DT,64,0.0429,0.542,272067,0.625,0.775,C,0.112,-7.366,Major,0.0329,120.064,4,0.204,4,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop']",,Autres
33534,justin timberlake,hair up,2986J0T5CGwJGY3aqgANtE,64,0.0106,0.687,178360,0.58,7.65e-06,G,0.0935,-8.103,Major,0.0483,150.055,4,0.341,4,"['pop', 'rnb', 'dance']",,Autres
98841,the national,you had your soul with you,3AL5QMEkYSlimVnODLLHqT,64,0.0194,0.521,206280,0.777,0.0958,F,0.0866,-5.824,Major,0.0878,154.007,4,0.276,4,['indie rock'],,Autres
98830,des'ree,you gotta be,6CU0zWIWVTEnmWpSjVHM93,64,0.211,0.627,245200,0.669,2.72e-06,C,0.111,-9.985,Major,0.0412,94.029,4,0.498,4,"['soul', 'pop', 'female vocalists']",,Autres
41764,duke dumont,inhale,05bUAkDRK3xzvVkZlGU6ee,64,0.0281,0.741,190730,0.814,0.0,D,0.064,-4.393,Major,0.0646,118.048,4,0.476,4,['house'],,Autres
41759,slowthai,inglorious (feat. skepta),6RjFuqzKb1gByFDiB14MvO,64,0.0169,0.751,188553,0.66,2.35e-05,E,0.11,-7.031,Major,0.327,149.929,4,0.408,4,"['grime', 'uk grime']",,Autres
33216,barbra streisand,guilty (with barry gibb),60mGckXEG1EzR4VmjYLfEW,64,0.231,0.626,264333,0.425,0.0,C,0.114,-15.656,Major,0.0356,150.875,4,0.952,4,['adult standards'],,Autres
41701,takeoff,infatuation,00I0pcNkN3IOX3fsYbaB4N,64,0.0724,0.629,221893,0.608,0.0,D,0.0874,-7.247,Minor,0.0771,103.021,4,0.413,4,"['trap', 'migos', 'Hip-Hop']",,Autres
41658,jai wolf,indian summer,42nkVBjWYVhiijbof5zySm,64,0.0246,0.507,248471,0.824,0.0451,F#,0.0848,-2.501,Major,0.0526,84.992,4,0.0394,4,"['electronic', 'chillstep', 'trap']",,Autres
816,2pac,2 of amerikaz most wanted,5Ddu4AaN1VaZ1MTg1neCl7,64,0.0253,0.856,246533,0.904,3.16e-05,G#,0.0537,-4.804,Major,0.139,99.247,4,0.855,4,"['old school hip hop', 'gangster rap', 'west coast hip hop', 'g-funk', 'hip hop']",,Autres
41625,backstreet boys,incomplete,0CnD7Hiw6pae6rLsZw5q5W,64,0.231,0.437,239587,0.589,0.0,E,0.0768,-4.834,Major,0.0331,133.631,4,0.165,4,"['pop', 'boybands', '90s']",,Autres
33311,coast modern,guru,7ygO2E3yfwZVYbzaPdGzed,64,0.232,0.76,204467,0.701,0.00295,D#,0.07,-6.393,Major,0.042,140.023,4,0.81,4,"['indie pop', 'indie', 'USA']",,Autres
82460,the blaze,territory,5rUo1QwNwPrnVloZlQr1H2,64,0.286,0.563,276373,0.44,0.683,A,0.269,-11.943,Minor,0.0822,120.009,4,0.213,4,"['House', 'seen live', 'electronic']",,Autres
11768,ariana grande,break your heart right back,0HGcQDbRen8luCnwH53sNl,64,0.0113,0.726,253387,0.605,0.0,F#,0.0639,-5.673,Major,0.0628,93.93,4,0.588,4,['pop'],,Autres
68961,papa roach,renegade music,1qUoDThveJHYpSrPGK3oTt,64,0.000155,0.412,203921,0.896,0.00471,D,0.134,-3.807,Major,0.0967,172.343,4,0.434,4,"['nu metal', 'rap metal', 'alternative metal', 'rap rock', 'rock']",,Autres
23278,lil wayne,drop the world,3e21cX0CVwzkQXiHz7WUQZ,64,0.0763,0.505,229227,0.9,0.0,C#,0.202,-1.578,Major,0.392,145.042,4,0.391,4,"['rap', 'hip hop']",,Autres
23272,flume,drop the game,150zGw0P2EJccYJKnFIler,64,0.588,0.562,221895,0.675,5.77e-05,G,0.164,-4.996,Major,0.0456,78.946,4,0.438,4,['future bass'],,Autres
3290,karol g,ahora me llama - remix,0mQD5ilmghCieAw6E6YFrd,64,0.0378,0.669,251907,0.616,1.26e-05,C,0.0897,-7.038,Minor,0.0416,134.918,4,0.224,4,"['reggaeton', 'latin', 'urbano latino']",,Autres
59825,tyler childers,nose on the grindstone,4a2uqVlpRChHj32EjJLu7G,64,0.761,0.488,204000,0.281,0.0,A#,0.13,-11.043,Major,0.0555,150.028,3,0.402,3,"['country', 'outlaw country', 'red dirt', 'alt country', 'texas country', 'bluegrass']",,Autres
59738,limp bizkit,nookie,1TEZWG1FdjzDdercCguTwj,64,0.00237,0.548,289560,0.926,0.163,B,0.712,-5.967,Major,0.0907,97.55,4,0.294,4,"['nu metal', 'rap metal', 'alternative metal', 'rap rock']",,Autres
59138,pink sweat$,no replacing you,5vmSMCACbvvNyj71zAMRQ9,64,0.726,0.596,167442,0.32,0.0,G#,0.0907,-10.204,Major,0.0674,81.711,4,0.507,4,"['rnb', 'soul', 'Philadelphia']",,Autres
23096,uncle kracker,drift away,0RFgvrhkf9FiDRLA0BhzpZ,64,0.181,0.583,255560,0.66,0.0,B,0.0979,-5.078,Major,0.0377,151.956,4,0.861,4,"['rock', 'pop', 'country']",,Autres
23094,brian eno,drift - remastered 2005,4WLDFjesbUHfZpf2xvnQyK,64,0.884,0.255,189467,0.116,0.894,F,0.0792,-29.308,Major,0.0437,69.339,3,0.0309,3,"['ambient', 'art rock', 'krautrock', 'minimalism', 'drone', 'glam rock', 'space music']",,Autres
23114,luke bryan,drink a beer,1PoGWZbJPGmViVi7CYbDUK,64,0.812,0.571,202627,0.43,7.99e-05,G#,0.164,-7.439,Major,0.0319,77.961,4,0.285,4,"['country', 'acoustic country']",,Autres
23104,g-eazy,drifting,5sv4LTz8qayQYnXlzaxg2x,64,0.00199,0.523,273253,0.757,0.0,F#,0.3,-6.772,Minor,0.138,134.828,4,0.375,4,"['Hip-Hop', 'rap', 'hip hop']",,Autres
59436,keith sweat,nobody (feat. athena cage),4SF1747p541umnykBp352Q,64,0.484,0.699,264773,0.492,0.0,A,0.0482,-9.449,Minor,0.0318,117.907,4,0.388,4,"['new jack swing', 'quiet storm', 'r&b']",,Autres
23132,jerrod niemann,drink to that all night,3M31S6f0z8S3nkFh3eS06W,64,0.0325,0.639,224813,0.846,0.0,A,0.116,-6.184,Minor,0.0439,115.965,4,0.475,4,"['country', 'acoustic country']",,Autres
69146,interpol,rest my chemistry,4iLG33TT4HaVILLC0q4rEn,64,0.0287,0.506,300507,0.899,0.28,B,0.2,-4.793,Minor,0.0364,150.27,4,0.475,4,"['indie rock', 'post-punk']",,Autres
69110,muse,resistance,1C2QJNTmsTxCDBuIgai8QV,64,0.0616,0.467,346693,0.774,0.289,A,0.108,-6.569,Minor,0.0485,135.006,4,0.0916,4,"['alternative rock', 'rock', 'alternative']",,Autres
59072,myke tower,no pensarte,7Ga2YVhK34xhN9WyBwUSpt,64,0.533,0.734,221473,0.672,1.84e-05,C,0.11,-4.537,Major,0.345,179.757,4,0.512,4,"['reggaeton', 'trap latino', 'urbano latino']",,Autres
59063,yandel,no pare,2HDacpEddhWjYTcADPIEQL,64,0.0236,0.69,225813,0.695,3.18e-06,A#,0.12,-6.557,Minor,0.0542,171.985,4,0.644,4,"['reggaeton', 'urbano latino']",,Autres
69275,kings of leon,reverend,5cm47Nc1MWBVIkRFaXxvHY,64,0.0867,0.448,234080,0.815,0.686,C,0.316,-5.951,Minor,0.0361,124.808,4,0.217,4,"['rock', 'indie', 'indie rock']",,Autres
59090,ele a el dominio,no podemos,2IdkC2Ez7RF1NswGllht41,64,0.168,0.889,182437,0.376,0.000197,G,0.102,-12.095,Minor,0.364,100.024,4,0.708,4,"['trap latino', 'trap']",,Autres
90536,blake shelton,turnin' me on,02Df1JGm5Sjh2GmRAl5ClR,64,0.309,0.628,288573,0.708,1.32e-06,B,0.109,-7.045,Minor,0.0287,111.047,4,0.276,4,['country'],,Autres
90526,bob marley & the wailers,turn your lights down low,7I1fHMDNlHobS8SBUJAUDt,64,0.0149,0.734,346302,0.675,1.43e-06,D,0.0372,-5.485,Major,0.0916,83.114,4,0.687,4,"['reggae', 'roots reggae']",,Autres
90519,chris brown,turn up the music,0UlHiqi7seV02XNHLMtfGK,64,0.000238,0.594,227973,0.841,2.22e-06,C#,0.156,-5.792,Major,0.102,129.925,4,0.643,4,['r&b'],,Autres
11912,paramore,brick by boring brick,1a9YW7fATU351ok4zWjU7a,64,9.56e-05,0.436,253947,0.942,0.000438,A,0.209,-2.206,Major,0.0496,164.975,4,0.5,4,"['pop punk', 'emo']",,Autres
87700,faith hill,this kiss,0TxXEbxn52XsuAhxb6VFZw,64,0.137,0.48,194907,0.832,0.0,B,0.354,-5.663,Major,0.0426,186.875,4,0.648,4,['country'],,Autres
41997,nick cave & the bad seeds,into my arms - 2011 remastered version,407ltk0BtcZI8kgu0HH4Yj,64,0.894,0.484,256120,0.0874,0.154,C,0.11,-17.796,Major,0.0394,94.163,4,0.219,4,"['post-punk', 'rock', 'alternative']",,Autres
853,cole swindell,20 in a chevy,1XIYYgAkVxULMbhr2zNjKS,64,0.0559,0.587,184080,0.82,7.28e-06,G#,0.0777,-5.662,Major,0.0414,95.011,4,0.604,4,"['country', 'acoustic country']",,Autres
41234,nirvana,in bloom - nevermind version,30HCB1FoE77IfGRyNv4eFq,64,4.58e-05,0.496,255080,0.878,9.4e-05,A#,0.268,-4.822,Minor,0.0549,79.029,4,0.548,4,"['grunge', 'rock']",,Autres
41845,jacquees,inside feat. trey songz,1yIEiamPoVQGpFsYaImNFY,64,0.0163,0.71,248467,0.578,0.0,B,0.246,-5.84,Minor,0.0604,125.969,4,0.512,4,"['r&b', 'trap soul']",,Autres
41823,reik,inolvidable,22seP38foydqUMp5Fvkcjm,64,0.00738,0.649,222987,0.777,3.43e-05,G,0.115,-3.546,Major,0.0397,123.003,4,0.667,4,"['latin pop', 'pop', 'reik']",,Autres
59003,mothica,no one - kayge calypso & dunn remix,28axGcu9he7YdQ0xwXIaC9,64,0.663,0.745,212308,0.571,0.0,C,0.371,-8.951,Major,0.26,129.934,4,0.319,4,"['pop', 'indie', 'indie pop']",,Autres
58976,linkin park,no more sorrow,4CWhc9FaMMfBTt4ANjfbOf,64,0.00316,0.571,221720,0.934,6.21e-06,D#,0.197,-4.22,Minor,0.0531,132.594,4,0.409,4,"['nu metal', 'rap metal', 'rock', 'alternative metal']",,Autres
94874,red hot chili peppers,wet sand,3L2Nyi3T7XabH8EEZFLDdX,64,0.0313,0.313,309800,0.753,2.25e-06,E,0.142,-3.921,Minor,0.0285,176.748,4,0.514,4,"['funk rock', 'alternative rock', 'rock']",,Autres
23237,chris rea,driving home for christmas,3Z3QhZAZpqwZa1phsbQ3JZ,64,0.328,0.497,240213,0.661,0.000317,A,0.211,-9.047,Major,0.0361,180.225,4,0.894,4,['christmas'],,Autres
98747,loyle carner,you don't know,6qCPW6pWrUNIESY7fp34D9,64,0.244,0.716,250451,0.83,1.69e-06,C#,0.103,-4.67,Minor,0.222,92.147,4,0.674,4,"['jazz rap', 'indie soul']",,Autres
32970,ramirez,greygods (feat. $uicideboy$),5Ysq5wZM9uFeH2lKOBVlah,64,0.0186,0.796,192750,0.674,1.12e-05,D,0.0776,-6.395,Major,0.168,160.029,4,0.359,4,"['horrorcore', 'trap metal']",,Autres
42194,mayonnaise,ipagpatawad mo,7IqUmDJ2GjaOqrzDCXhrV5,64,0.0621,0.291,242453,0.755,0.0,F,0.0836,-4.95,Minor,0.05,145.343,4,0.457,4,"['opm', 'pinoy rock', 'pinoy alternative', 'harana', 'p-pop', 'pinoy indie']",,Autres
69459,lightskinkeisha,ride good,1CXP50I9secwDGhAnwLD1P,64,0.094,0.645,220377,0.57,0.0,F,0.133,-6.733,Minor,0.0605,157.048,4,0.409,4,"['Hip-Hop', 'rap', 'atlanta']",,Autres
69414,mansionz,rich white girls,1CAijerspiGnyZHAVsGNL1,64,0.309,0.705,209564,0.521,0.0,D,0.357,-8.307,Major,0.32,133.718,4,0.664,4,"['Mike posner', 'blackbear', 'Hip-Hop']",,Autres
41864,the 1975,inside your mind,0bXxKkYJNxOqHjeOrYanvS,64,0.353,0.155,230998,0.434,0.000589,E,0.145,-9.074,Major,0.0361,85.973,3,0.275,3,"['indie', 'indie rock', 'seen live']",,Autres
33170,nghtmre,gud vibrations,2BVUOGciUUUqOPSLtHwLGp,64,0.000208,0.514,224211,0.924,0.805,G#,0.0684,-5.417,Major,0.052,151.994,4,0.0675,4,"['dubstep', 'edm', 'edm trap', 'future bass']",,Autres
42162,anna clendening,invisible,1HnTWOJNm9VyT4jDfNp7Ta,64,0.397,0.77,186880,0.509,2.31e-06,C#,0.206,-9.508,Minor,0.135,165.908,4,0.601,4,"['pop', 'female vocalists', 'indie']",,Autres
33032,paul carrack,groovin' - remastered,4ugmCCxkMF8H8ytNDno0RL,64,0.117,0.742,163320,0.546,4.66e-06,D,0.221,-11.094,Major,0.0235,104.022,4,0.772,4,"['soft rock', 'pop', 'rock']",,Autres
42053,tamia,into you (feat. fabolous),0JC3ynTNoZaWjZHXzeapYy,64,0.219,0.677,294093,0.531,0.0,G,0.173,-7.683,Minor,0.0327,91.104,4,0.57,4,['r&b'],,Autres
79006,paula abdul,straight up,5xl5582IihbEZAnfj0xyso,64,0.267,0.769,250032,0.826,0.0177,G,0.0638,-8.252,Major,0.0624,95.862,4,0.762,4,"['pop', '80s', 'female vocalists']",,Autres
11810,soil,breaking me down,5cA9fu0qKxeV9mTaDpFjgH,64,0.000292,0.522,154267,0.972,0.0,B,0.183,-4.141,Major,0.138,151.034,4,0.747,4,"['metal', 'hard rock', 'Nu Metal']",,Autres
79101,poppy ackroyd,strata,0NkxSU0b1Jsw6yK2mJZru3,64,0.991,0.32,273165,0.0773,0.909,E,0.075,-27.053,Minor,0.0644,73.589,4,0.0368,4,['neoclassical'],,Autres
69388,maren morris,rich,4H0vNUFcHPz5lytcLjwqkr,64,0.0445,0.565,208893,0.855,0.0,F,0.32,-4.189,Major,0.0557,74.98,4,0.852,4,['country'],,Autres
69385,roddy ricch,ricch forever,7LVxHqsJpqcVFqe5e1oYep,64,0.276,0.699,267442,0.512,0.0,F,0.175,-8.965,Minor,0.256,79.012,4,0.212,4,['melodic rap'],,Autres
69368,debarge,rhythm of the night,5yGTQzYbEdY6B9RFZJypgt,64,0.0769,0.707,229107,0.759,2.84e-05,B,0.0775,-12.328,Minor,0.046,115.142,4,0.955,4,['quiet storm'],,Autres
4495,anika noni rose,"almost there - from ""the princess and the frog"" / soundtrack version",2dlxN435ZY9ruxGYND2Hq0,64,0.809,0.512,144427,0.499,2.22e-05,C,0.284,-6.485,Major,0.0519,78.907,4,0.51,4,"['dreamgirls', 'Soundtrack', 'lorrell']",,Autres
69891,damian marley,road to zion,6Ja1mjO9WcJFX3LsH22gRk,64,0.116,0.648,317333,0.704,0.0,C#,0.0985,-6.315,Major,0.247,93.388,4,0.482,4,"['reggae', 'ragga', 'roots reggae', 'dancehall']",,Autres
92864,smooky margielaa,vlone flex,2l4zJarZ3jSihQGUzsbLdK,64,0.0416,0.746,133407,0.622,0.0,A,0.0933,-5.976,Major,0.0533,108.015,4,0.361,4,['melodic rap'],,Autres
89476,bee gees,tragedy,0myxmqJXXImGNhmUY40MuB,64,0.092,0.667,303333,0.549,0.0056,D,0.242,-10.651,Major,0.0276,117.97,4,0.804,4,['disco'],,Autres
32901,coldplay,green eyes,3ou9rSNUQnE7XYmJkUUIOc,64,0.539,0.608,223040,0.405,6.7e-06,A,0.231,-8.607,Major,0.0265,129.54,4,0.233,4,"['rock', 'alternative', 'britpop']",,Autres
32925,booker t. & the m.g.'s,green onions,4fQMGlCawbTkH9yPPZ49kP,64,0.767,0.816,176333,0.514,0.949,A#,0.0899,-8.741,Major,0.0339,136.837,4,0.912,4,"['soul', 'funk', 'rhythm and blues']",,Autres
33164,mike will made-it,"gucci on my (feat. 21 savage, yg & migos)",3IHZc2GclRu5nJpTqty7MY,64,0.173,0.934,274847,0.359,8.11e-06,C#,0.152,-5.133,Major,0.23,140.004,4,0.0886,4,"['Hip-Hop', 'rap', 'trap']",,Autres
33159,josh a,gucci coffin,0DzUwvANSN6lW8TnkjGOyT,64,0.052,0.781,180005,0.69,0.0,C,0.353,-6.611,Major,0.237,120.024,4,0.591,4,['emo rap'],,Autres
69480,kid ink,ride out,59PL9AwYjIrIpP04n9gmMR,64,0.0469,0.696,211909,0.801,0.0,F,0.502,-5.641,Minor,0.0952,93.003,4,0.536,4,"['Hip-Hop', 'rap', 'west coast']",,Autres
23486,flofilz,dulce,4mkjTB0pCowcxXvTDldEOC,64,0.262,0.84,131559,0.425,0.921,A,0.116,-9.404,Minor,0.0871,92.97,4,0.539,4,"['jazz rap', 'jazz beats', 'lo-fi beats', 'lo-fi hip hop', 'lo-fi']",,Autres
58810,trebol clan,no le temas a él,6lRjxqSxmiGnFYShwjoDwH,64,0.0959,0.661,212767,0.791,8.16e-05,A,0.616,-5.936,Minor,0.0428,172.016,4,0.357,4,['reggaeton'],,Autres
58779,unclenathannn,"no i don't want, just anyone",23V5SeHanwL6PlqyJ99dH8,64,0.559,0.525,123951,0.399,0.00728,C,0.193,-11.526,Major,0.126,131.747,4,0.29,4,"['chill', 'USA', 'Lo-Fi']",,Autres
69461,christopher cross,ride like the wind,7gUMShP1l20tC0xf17Zplk,64,0.347,0.669,275507,0.707,0.000716,C,0.0997,-13.66,Minor,0.0478,124.335,4,0.806,4,"['yacht rock', 'soft rock']",,Autres
58257,courtship.,nice guy,4k3KuaHE8dET4RPp1GIxUe,64,0.000821,0.516,161600,0.74,1.11e-06,F#,0.142,-4.879,Major,0.0418,108.986,4,0.515,4,"['pop', 'indie pop', 'USA']",,Autres
85434,simon & garfunkel,the only living boy in new york,5MbXzXGbqobR8xPVPs8OXA,64,0.13,0.411,238413,0.381,0.257,B,0.132,-12.361,Major,0.0286,76.963,4,0.524,4,"['folk rock', 'folk']",,Autres
85424,brantley gilbert,the ones that like me,3I74lFPU8RE17EIfYz351J,64,0.0329,0.437,205267,0.834,1.03e-06,F#,0.383,-3.807,Major,0.0404,154.053,4,0.436,4,"['country', 'country rock', 'country hip hop', 'acoustic country']",,Autres
58302,diana krall,night and day,5gSYmTVASekarEoK4puiRD,64,0.872,0.49,278293,0.121,0.0808,F,0.122,-18.532,Major,0.029,103.683,4,0.256,4,"['vocal jazz', 'jazz', 'smooth jazz']",,Autres
